order_id,order_date,delivery_date,business_id,business_name,business_type,business_address,contact_name,contact_phone,flour_type,quantity_bags,price_per_bag,total_amount,payment_method,order_status,rider_name,rider_phone
ORD-292864,2025-10-13,2025-10-13,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Bread Flour,5,10500,52500,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-369335,2025-10-29,2025-10-29,BIZ-1007,"Henderson, Ramirez and Lewis",Fast Food,"Ahmadu Bello Way, Abuja",Lemuel Nnamani,08055176955,Whole Wheat,36,9500,342000,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-878761,2025-10-22,2025-10-22,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,Bread Flour,25,10000,250000,POS,Delivered,Aisha Bello,08089864260
ORD-977504,2025-10-27,2025-10-27,BIZ-1018,None,Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,None,1,9800,9800,POS,Pending,Tunde Oladipo,08019121552
ORD-222080,2025-10-28,2025-10-28,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Whole Wheat,9,10500,94500,Bank Transfer,Delivered,Emeka John,08019196777
ORD-698626,2025-10-24,2025-10-24,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,Whole Wheat,39,10500,409500,POS,Delivered,Aisha Bello,08089864260
ORD-417929,2025-10-08,2025-10-08,BIZ-1022,Perez Inc,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,Pastry Flour,6,9500,57000,POS,Pending,Tunde Oladipo,08019121552
ORD-665347,2025-10-19,2025-10-19,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Pastry Flour,30,None,300000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-355592,2025-10-26,2025-10-26,BIZ-1012,Arnold Ltd,Bakery,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,Whole Wheat,29,10500,304500,POS,Cancelled,Emeka John,08019196777
ORD-151203,2025-10-21,2025-10-21,BIZ-1050,"Brooks, Lam and Hayes",Bakery,"Ahmadu Bello Way, Abuja",Abdul Bello,08081979055,All-purpose,3,10500,31500,POS,Pending,Grace Onyema,08041568532
ORD-595890,2025-10-12,2025-10-12,BIZ-1041,George Group,Restaurant,"Ahmadu Bello Way, Abuja",Ofa Mwangi,08088961459,Pastry Flour,24,10500,252000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-558170,2025-10-07,2025-10-07,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,All-purpose,40,10500,420000,POS,Delivered,Emeka John,08019196777
ORD-822325,None,2025-10-09,BIZ-1020,Gray-Mayo,Bakery,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,Pastry Flour,17,9500,161500,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-390302,2025-10-24,2025-10-24,BIZ-1049,"Harris, Collins and Carney",Bakery,"Ahmadu Bello Way, Abuja",Ama Amin,08055540424,All-purpose,35,9500,332500,Cash,Delivered,Emeka John,08019196777
ORD-147964,2025-10-16,2025-10-16,BIZ-1009,Abbott-Munoz,Fast Food,None,Dada Abdoulaye,08071662963,Whole Wheat,32,10000,320000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-290065,2025-10-19,2025-10-19,BIZ-1019,"Reid, Ferguson and Sanchez",None,"Ahmadu Bello Way, Abuja",Kunle Ali,08045935572,Pastry Flour,31,9800,303800,POS,Pending,Emeka John,08019196777
ORD-385925,2025-10-21,2025-10-21,BIZ-1060,"Brown, Valdez and Lucas",Fast Food,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,None,5,10500,52500,Cash,Cancelled,Emeka John,08019196777
ORD-317198,2025-10-01,2025-10-01,BIZ-1038,Harrell LLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,Pastry Flour,30,9800,294000,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-534451,2025-10-01,2025-10-01,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,Whole Wheat,5,9500,47500,POS,Pending,Emeka John,08019196777
ORD-388115,2025-10-20,2025-10-20,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,All-purpose,29,10500,304500,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-728180,2025-10-09,2025-10-09,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,All-purpose,21,10500,220500,POS,Delivered,Aisha Bello,08089864260
ORD-765695,2025-10-24,2025-10-24,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Pastry Flour,38,9500,361000,POS,Cancelled,Aisha Bello,08089864260
ORD-332074,2025-10-10,2025-10-10,BIZ-1050,"Brooks, Lam and Hayes",None,"Ahmadu Bello Way, Abuja",Abdul Bello,08081979055,Whole Wheat,35,10000,350000,POS,Cancelled,Aisha Bello,08089864260
ORD-843449,2025-10-07,2025-10-07,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,None,38,9500,361000,POS,Cancelled,Grace Onyema,08041568532
ORD-166817,2025-10-10,2025-10-10,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,Whole Wheat,19,9500,180500,Cash,Delivered,Tunde Oladipo,08019121552
ORD-863535,2025-10-19,2025-10-19,BIZ-1029,None,Fast Food,"Herbert Macaulay Way, Abuja",Odion Banda,08049392920,Whole Wheat,30,9800,294000,Bank Transfer,Pending,Emeka John,08019196777
ORD-967146,2025-10-22,2025-10-22,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Whole Wheat,27,9800,264600,Cash,Cancelled,Emeka John,08019196777
ORD-541203,2025-10-14,2025-10-14,BIZ-1045,Spence PLC,Cafe,None,Morenike Kaboré,08086644106,Pastry Flour,26,10500,273000,Bank Transfer,Pending,Emeka John,08019196777
ORD-444721,2025-10-20,2025-10-20,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,All-purpose,40,None,400000,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-598705,2025-10-17,2025-10-17,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,All-purpose,20,9500,190000,POS,Cancelled,Emeka John,08019196777
ORD-113177,2025-10-28,2025-10-28,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Whole Wheat,18,9500,171000,Cash,Delivered,Grace Onyema,08041568532
ORD-435169,None,2025-10-11,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,All-purpose,10,9800,98000,POS,Pending,Emeka John,08019196777
ORD-565969,None,2025-10-11,BIZ-1027,"Hoffman, Baker and Richards",Bakery,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Pastry Flour,20,9500,190000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-995857,2025-10-05,2025-10-05,BIZ-1052,Chapman and Sons,Cafe,"Ahmadu Bello Way, Abuja",Hassan Nyoni,08083863413,Whole Wheat,27,9800,264600,POS,Pending,Aisha Bello,08089864260
ORD-320869,2025-10-23,2025-10-23,BIZ-1002,None,Bakery,"Herbert Macaulay Way, Abuja",Asha Okeke,08013999315,Whole Wheat,10,10500,105000,Cash,Cancelled,Aisha Bello,08089864260
ORD-278271,2025-10-16,2025-10-16,BIZ-1038,Harrell LLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,All-purpose,32,9800,313600,POS,Cancelled,Tunde Oladipo,08019121552
ORD-368113,2025-10-21,2025-10-21,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Pastry Flour,31,9800,303800,POS,Pending,Grace Onyema,08041568532
ORD-792792,2025-10-13,2025-10-13,BIZ-1037,"Baker, Mason and White",Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Pastry Flour,18,10500,189000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-182427,2025-10-26,2025-10-26,BIZ-1038,Harrell LLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,All-purpose,16,10500,168000,POS,Pending,Emeka John,08019196777
ORD-688592,2025-10-19,2025-10-19,BIZ-1049,"Harris, Collins and Carney",Bakery,None,Ama Amin,08055540424,All-purpose,13,9800,127400,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-187128,2025-10-30,2025-10-30,BIZ-1057,"Johnston, Sanchez and Kennedy",Fast Food,"Garki Area 1, Abuja",Bolanle Amin,08084593961,Whole Wheat,32,10500,336000,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-655317,2025-10-07,2025-10-07,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Pastry Flour,26,9500,247000,Cash,Delivered,Emeka John,08019196777
ORD-405998,2025-10-12,2025-10-12,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,None,2,10000,20000,Cash,Pending,Emeka John,08019196777
ORD-573431,2025-10-23,2025-10-23,BIZ-1029,"Snyder, Campos and Callahan",Fast Food,"Herbert Macaulay Way, Abuja",Odion Banda,08049392920,All-purpose,4,9500,38000,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-131000,2025-10-21,2025-10-21,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Pastry Flour,27,10500,283500,Cash,Delivered,Grace Onyema,08041568532
ORD-713350,2025-10-05,2025-10-05,BIZ-1025,Wilkerson-Day,None,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,All-purpose,31,9500,294500,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-468706,2025-10-06,2025-10-06,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Pastry Flour,37,10500,388500,Cash,Delivered,Emeka John,08019196777
ORD-535571,2025-10-17,2025-10-17,BIZ-1051,Walker LLC,Cafe,None,Asha Kamara,08047385696,Whole Wheat,21,9500,199500,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-124545,2025-10-30,2025-10-30,BIZ-1042,Rodriguez LLC,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,Whole Wheat,30,9800,294000,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-397677,2025-10-23,2025-10-23,BIZ-1037,"Baker, Mason and White",Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Pastry Flour,36,9500,342000,Cash,Pending,Grace Onyema,08041568532
ORD-614595,None,2025-10-17,BIZ-1012,Arnold Ltd,Bakery,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,All-purpose,9,9800,88200,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-493514,2025-10-30,2025-10-30,BIZ-1054,Jones Inc,Bakery,"Ahmadu Bello Way, Abuja",Ndidi Bakari,08075181648,All-purpose,23,10000,230000,Cash,Cancelled,Aisha Bello,08089864260
ORD-238094,2025-10-28,2025-10-28,BIZ-1032,"Ferrell, Rice and Maddox",Restaurant,"Ahmadu Bello Way, Abuja",Leko Nnamani,08031682744,Whole Wheat,15,9500,142500,Cash,Pending,Tunde Oladipo,08019121552
ORD-990941,2025-10-12,2025-10-12,BIZ-1002,"Mcclain, Miller and Henderson",Bakery,"Herbert Macaulay Way, Abuja",Asha Okeke,08013999315,Pastry Flour,31,9800,303800,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-514973,2025-10-04,2025-10-04,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,All-purpose,25,10500,262500,POS,Delivered,Aisha Bello,08089864260
ORD-216006,2025-10-07,2025-10-07,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,All-purpose,28,9500,266000,Cash,Cancelled,Grace Onyema,08041568532
ORD-287299,2025-10-18,2025-10-18,BIZ-1044,"Arroyo, Miller and Tucker",Bakery,"Herbert Macaulay Way, Abuja",Chidike Jalloh,08099788677,None,23,9500,218500,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-904126,2025-10-26,2025-10-26,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Bread Flour,17,9500,161500,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-870137,2025-10-24,2025-10-24,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Pastry Flour,10,9500,95000,Cash,Pending,Grace Onyema,08041568532
ORD-676790,2025-10-30,2025-10-30,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,All-purpose,26,10000,260000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-887775,2025-10-13,2025-10-13,BIZ-1019,"Reid, Ferguson and Sanchez",Restaurant,None,Kunle Ali,08045935572,All-purpose,12,10000,120000,POS,Pending,Aisha Bello,08089864260
ORD-728357,2025-10-07,2025-10-07,BIZ-1048,Hickman Ltd,Cafe,None,Ngozi Amin,08017270733,Whole Wheat,37,10000,370000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-907927,2025-10-09,2025-10-09,BIZ-1012,Arnold Ltd,Bakery,None,Masamba Agbaje,08048840994,Pastry Flour,11,10500,115500,POS,Cancelled,Emeka John,08019196777
ORD-210770,2025-10-11,2025-10-11,BIZ-1041,George Group,Restaurant,"Ahmadu Bello Way, Abuja",Ofa Mwangi,08088961459,Bread Flour,1,10000,10000,POS,Delivered,Emeka John,08019196777
ORD-820208,2025-10-20,2025-10-20,BIZ-1000,"Rodriguez, Figueroa and Sanchez",Bakery,"Ahmadu Bello Way, Abuja",Ijeoma Jalloh,08042868828,Bread Flour,22,10500,231000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-898756,2025-10-29,2025-10-29,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,Whole Wheat,25,10500,262500,Cash,Pending,Grace Onyema,08041568532
ORD-626704,2025-10-20,2025-10-20,BIZ-1060,"Brown, Valdez and Lucas",Fast Food,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,All-purpose,24,9800,235200,Cash,Delivered,Grace Onyema,08041568532
ORD-511223,2025-10-17,2025-10-17,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,Whole Wheat,2,10500,21000,POS,Pending,Emeka John,08019196777
ORD-523589,None,2025-10-07,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,Bread Flour,32,9500,304000,POS,Pending,Tunde Oladipo,08019121552
ORD-586449,2025-10-15,2025-10-15,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,Whole Wheat,3,10500,31500,Cash,Delivered,Grace Onyema,08041568532
ORD-571288,2025-10-09,2025-10-09,BIZ-1008,Garcia-James,None,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,Pastry Flour,9,9800,88200,POS,Delivered,Tunde Oladipo,08019121552
ORD-286255,2025-10-05,2025-10-05,BIZ-1048,Hickman Ltd,Cafe,None,Ngozi Amin,08017270733,Pastry Flour,21,10500,220500,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-103499,None,2025-10-13,BIZ-1037,"Baker, Mason and White",Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Pastry Flour,28,9500,266000,POS,Delivered,Emeka John,08019196777
ORD-450281,2025-10-16,2025-10-16,BIZ-1012,Arnold Ltd,Bakery,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,Whole Wheat,22,10000,220000,Bank Transfer,Pending,Emeka John,08019196777
ORD-788065,2025-10-23,2025-10-23,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,All-purpose,38,10500,399000,POS,Delivered,Tunde Oladipo,08019121552
ORD-203099,None,2025-10-06,BIZ-1004,None,Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Bread Flour,31,10000,310000,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-784829,2025-10-12,2025-10-12,BIZ-1000,"Rodriguez, Figueroa and Sanchez",Bakery,None,Ijeoma Jalloh,08042868828,Whole Wheat,30,9800,294000,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-538587,2025-10-13,2025-10-13,BIZ-1032,"Ferrell, Rice and Maddox",Restaurant,"Ahmadu Bello Way, Abuja",Leko Nnamani,08031682744,Pastry Flour,2,9500,19000,POS,Delivered,Grace Onyema,08041568532
ORD-767331,2025-10-13,2025-10-13,BIZ-1045,Spence PLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Kaboré,08086644106,Pastry Flour,8,9800,78400,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-335082,2025-10-01,2025-10-01,BIZ-1041,George Group,Restaurant,"Ahmadu Bello Way, Abuja",Ofa Mwangi,08088961459,Whole Wheat,18,10500,189000,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-750033,2025-10-05,2025-10-05,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,Bread Flour,28,10000,280000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-184416,2025-10-16,2025-10-16,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,All-purpose,17,10500,178500,Bank Transfer,Delivered,Emeka John,08019196777
ORD-867712,2025-10-18,2025-10-18,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Pastry Flour,18,9500,171000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-123942,2025-10-13,2025-10-13,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Whole Wheat,36,10000,360000,Bank Transfer,Pending,Emeka John,08019196777
ORD-362081,2025-10-10,2025-10-10,BIZ-1061,Powell LLC,Restaurant,"Ahmadu Bello Way, Abuja",Aisha Onyango,08034941004,Pastry Flour,20,9500,190000,POS,Delivered,Aisha Bello,08089864260
ORD-755879,2025-10-05,2025-10-05,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,All-purpose,32,9800,313600,POS,Delivered,Emeka John,08019196777
ORD-195385,2025-10-15,2025-10-15,BIZ-1046,Anderson Group,Cafe,None,Ifunanya Bakari,08035556386,None,21,9500,199500,POS,Delivered,Tunde Oladipo,08019121552
ORD-123823,2025-10-29,2025-10-29,BIZ-1049,"Harris, Collins and Carney",Bakery,None,Ama Amin,08055540424,Bread Flour,18,9500,171000,Cash,Cancelled,Aisha Bello,08089864260
ORD-928249,2025-10-23,2025-10-23,BIZ-1057,"Johnston, Sanchez and Kennedy",Fast Food,"Garki Area 1, Abuja",Bolanle Amin,08084593961,All-purpose,2,10000,20000,POS,Cancelled,Emeka John,08019196777
ORD-678874,2025-10-20,2025-10-20,BIZ-1037,"Baker, Mason and White",Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Bread Flour,4,10000,40000,Cash,Cancelled,Grace Onyema,08041568532
ORD-302408,2025-10-16,2025-10-16,BIZ-1024,"Walter, Edwards and Rios",Cafe,None,Yemi Kouyaté,08078387461,Bread Flour,34,10500,357000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-269218,2025-10-26,2025-10-26,BIZ-1026,Baker and Sons,Restaurant,"Herbert Macaulay Way, Abuja",Tariq Biya,08066661351,Pastry Flour,5,9500,47500,POS,Pending,Grace Onyema,08041568532
ORD-858183,2025-10-14,2025-10-14,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,All-purpose,27,9500,256500,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-283722,2025-10-27,2025-10-27,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Whole Wheat,28,10500,294000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-847417,2025-10-15,2025-10-15,BIZ-1021,"Watts, Robinson and Nguyen",Restaurant,"Herbert Macaulay Way, Abuja",Chiamaka Egbue,08096282117,Bread Flour,8,9800,78400,Cash,Delivered,Tunde Oladipo,08019121552
ORD-438400,2025-10-28,2025-10-28,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Whole Wheat,4,10500,42000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-167961,2025-10-04,2025-10-04,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Pastry Flour,21,9500,199500,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-317062,2025-10-27,2025-10-27,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Bread Flour,10,9500,95000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-581498,2025-10-18,2025-10-18,BIZ-1003,Davis and Sons,Bakery,"Ahmadu Bello Way, Abuja",Zane Adom,08090801586,Pastry Flour,17,10500,178500,POS,Pending,Tunde Oladipo,08019121552
ORD-732552,2025-10-08,2025-10-08,BIZ-1003,Davis and Sons,Bakery,"Ahmadu Bello Way, Abuja",Zane Adom,08090801586,Pastry Flour,32,9500,304000,Cash,Pending,Grace Onyema,08041568532
ORD-353633,None,2025-10-14,BIZ-1040,None,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,All-purpose,33,9500,313500,Cash,Cancelled,Aisha Bello,08089864260
ORD-583819,2025-10-24,2025-10-24,BIZ-1020,Gray-Mayo,Bakery,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,Whole Wheat,40,10000,400000,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-216556,2025-10-16,2025-10-16,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,All-purpose,37,10500,388500,Cash,Pending,Tunde Oladipo,08019121552
ORD-978576,2025-10-25,2025-10-25,BIZ-1028,"Ross, Robinson and Bright",Fast Food,"Herbert Macaulay Way, Abuja",Musa Biya,08025374874,Bread Flour,23,9500,218500,POS,Cancelled,Grace Onyema,08041568532
ORD-267003,2025-10-10,2025-10-10,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,Bread Flour,37,10000,370000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-857120,2025-10-08,2025-10-08,BIZ-1035,Rodriguez-Graham,Restaurant,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,Whole Wheat,2,10500,21000,POS,Cancelled,Aisha Bello,08089864260
ORD-107217,2025-10-29,2025-10-29,BIZ-1060,"Brown, Valdez and Lucas",Fast Food,None,Ngugi Mugabe,08073993471,All-purpose,32,10500,336000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-815153,2025-10-23,2025-10-23,BIZ-1055,Jones-Young,None,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Whole Wheat,7,9800,68600,Cash,Pending,Tunde Oladipo,08019121552
ORD-645015,2025-10-21,2025-10-21,BIZ-1038,Harrell LLC,None,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,All-purpose,21,10500,220500,POS,Pending,Emeka John,08019196777
ORD-504032,2025-10-30,2025-10-30,BIZ-1003,Davis and Sons,None,"Ahmadu Bello Way, Abuja",Zane Adom,08090801586,Whole Wheat,33,9800,323400,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-537350,2025-10-03,2025-10-03,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Whole Wheat,15,10000,150000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-850755,2025-10-29,2025-10-29,BIZ-1017,"Flowers, Martin and Kelly",None,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,Bread Flour,31,None,310000,Bank Transfer,Pending,Emeka John,08019196777
ORD-850565,2025-10-17,2025-10-17,BIZ-1042,Rodriguez LLC,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,Pastry Flour,40,10500,420000,POS,Delivered,Tunde Oladipo,08019121552
ORD-778522,2025-10-24,2025-10-24,BIZ-1020,Gray-Mayo,None,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,None,12,10000,120000,Cash,Pending,Grace Onyema,08041568532
ORD-849484,2025-10-30,2025-10-30,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,Pastry Flour,11,9800,107800,POS,Delivered,Aisha Bello,08089864260
ORD-604163,None,2025-10-01,BIZ-1050,"Brooks, Lam and Hayes",Bakery,"Ahmadu Bello Way, Abuja",Abdul Bello,08081979055,Whole Wheat,6,9800,58800,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-162690,2025-10-25,2025-10-25,BIZ-1056,"Washington, Ryan and Cummings",None,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,Whole Wheat,8,9800,78400,POS,Pending,Tunde Oladipo,08019121552
ORD-517749,2025-10-09,2025-10-09,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Bread Flour,36,9500,342000,POS,Delivered,Aisha Bello,08089864260
ORD-860375,2025-10-25,2025-10-25,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,All-purpose,6,10500,63000,POS,Delivered,Grace Onyema,08041568532
ORD-481024,2025-10-24,2025-10-24,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Whole Wheat,27,9800,264600,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-636409,2025-10-12,2025-10-12,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,Pastry Flour,25,10000,250000,Bank Transfer,Pending,Tunde Oladipo,08019121552
